,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
2333,272,1506413237.0,-23.49442125,-46.41320229,twitter_sao_paulo,1506413267.0,-23.49501161,-46.41230106,0.11294116008616553,13.552939210339865,265,265
2334,272,1506413267.0,-23.49501161,-46.41230106,twitter_sao_paulo,1506416728.0,-23.53045805,-46.60913229,20.45281781207021,21.274239850752032,460,265
2335,272,1506416728.0,-23.53045805,-46.60913229,twitter_sao_paulo,1506416857.0,-23.53014221,-46.60618098,0.3029261206722273,8.453752204806348,458,350
2336,272,1506499802.0,-23.49408639,-46.42074411,twitter_sao_paulo,1506502804.0,-23.53014697,-46.60744987,19.454815307443898,23.33022488567557,464,265
2337,272,1506672408.0,-23.49442125,-46.41320229,twitter_sao_paulo,1506675491.0,-23.53014697,-46.60744987,20.200534196135273,23.58803863317774,464,265
2338,272,1506675491.0,-23.53014697,-46.60744987,twitter_sao_paulo,1506675722.0,-23.53014221,-46.60618098,0.12936343710299236,2.0160535652414397,458,346
2339,272,1506855191.0,-23.49770132,-46.39773639,twitter_sao_paulo,1506855238.0,-23.49715844,-46.4017185,0.4105362588970947,31.445330468713635,288,295
2340,272,1506931818.0,-23.49442125,-46.41320229,twitter_sao_paulo,1506934815.0,-23.53045805,-46.60913229,20.375508313574453,24.475085061350693,460,265
2341,272,1506934815.0,-23.53045805,-46.60913229,twitter_sao_paulo,1506934862.0,-23.53014697,-46.60744987,0.17497437942410096,13.402292892058798,464,350
2342,272,1506934862.0,-23.53014697,-46.60744987,twitter_sao_paulo,1506935001.0,-23.53014221,-46.60618098,0.12936343710299236,3.350419953746565,458,346
2343,272,1507277889.0,-23.49408639,-46.42074411,twitter_sao_paulo,1507277937.0,-23.49490067,-46.42671693,0.615782357979321,46.183676848449075,-1,265
2344,275,1498793374.0,-23.55485424,-46.59491779,twitter_sao_paulo,1498793621.0,-23.56278357,-46.60780334,1.581891439355518,23.055907618137105,401,552
2345,275,1499087294.0,-23.56316705,-46.60191461,twitter_sao_paulo,1499097054.0,-23.51471883,-46.62625575,5.931212488898004,2.1877423114787717,-1,551
2346,275,1499121510.0,-23.51611483,-46.62584117,twitter_sao_paulo,1499126172.0,-23.56278357,-46.60780334,5.50549020722585,4.251343789363591,401,-1
2347,275,1500295866.0,-23.56316705,-46.60191461,twitter_sao_paulo,1500298259.0,-23.50415088,-46.62723567,7.0517710366792175,10.60859830006067,465,551
2348,275,1500898960.0,-23.56316705,-46.60191461,twitter_sao_paulo,1500899014.0,-23.56173654,-46.60371341,0.2427259548842197,16.181730325614648,-1,551
2349,275,1504548926.0,-23.54893294,-46.63227692,twitter_sao_paulo,1504552817.0,-23.51611483,-46.62584117,3.707725512342333,3.4304322396382414,584,776
2350,275,1506778181.0,-23.56175255,-46.60370983,twitter_sao_paulo,1506778248.0,-23.56416143,-46.60274108,0.28547495470246464,15.338952789983173,-1,-1
2351,278,1498436062.0,-23.63305326,-46.76318003,twitter_sao_paulo,1498453878.0,-23.5427236,-46.6180876,17.87453463623511,3.6118278339945222,-1,-1
2352,280,1498610259.0,-23.480068,-46.59962147,twitter_sao_paulo,1498610323.0,-23.48029111,-46.60696507,0.7493691210956936,42.15201306163277,296,301
2353,280,1498849042.0,-23.4679432,-46.58860926,twitter_sao_paulo,1498854635.0,-23.49428473,-46.61034398,3.673270887298085,2.3643438573704816,409,-1
2354,280,1499265457.0,-23.48898567,-46.56186337,twitter_sao_paulo,1499277622.0,-23.53245489,-46.67835474,12.82377453875893,3.7949517747252064,-1,-1
2355,280,1499277622.0,-23.53245489,-46.67835474,twitter_sao_paulo,1499279647.0,-23.50369446,-46.63984919,5.0636517751301575,9.002047600231391,-1,-1
2356,280,1499518640.0,-23.48755428,-46.61374928,twitter_sao_paulo,1499539502.0,-23.45149732,-46.46813364,15.383878819464787,2.654681418371836,-1,-1
2357,280,1499623909.0,-23.47986947,-46.60268686,twitter_sao_paulo,1499623970.0,-23.48322651,-46.59815947,0.5937517724718644,35.041088211454294,295,301
2358,280,1500084726.0,-23.5013204,-46.61515287,twitter_sao_paulo,1500087114.0,-23.48029111,-46.60696507,2.482962852984311,3.743160079875846,296,-1
2359,280,1500087114.0,-23.48029111,-46.60696507,twitter_sao_paulo,1500087609.0,-23.47933072,-46.59949433,0.7693746344251341,5.595451886728249,296,301
2360,280,1500116044.0,-23.47924687,-46.59968725,twitter_sao_paulo,1500120262.0,-23.54595415,-46.68613233,11.51995838817204,9.832112422337444,560,301
2361,280,1500120275.0,-23.53628169,-46.67342695,twitter_sao_paulo,1500124434.0,-23.48744482,-46.61418731,8.122460660102494,7.030742576669628,-1,610
2362,280,1500308212.0,-23.46762558,-46.58404784,twitter_sao_paulo,1500310056.0,-23.47997466,-46.60369458,2.4291729623361618,4.742420100005522,296,181
2363,280,1500310056.0,-23.47997466,-46.60369458,twitter_sao_paulo,1500310181.0,-23.49253207,-46.61705017,1.9506113443317847,56.177606716755406,-1,301
2364,280,1500684362.0,-23.48755428,-46.61374928,twitter_sao_paulo,1500684425.0,-23.48883374,-46.61360799,0.14299746338310346,8.171283621891629,408,-1
2365,280,1500911497.0,-23.5469044,-46.60813535,twitter_sao_paulo,1500916727.0,-23.51617979,-46.62521931,3.834762730960257,2.639607233548169,588,562
2366,280,1500916727.0,-23.51617979,-46.62521931,twitter_sao_paulo,1500917772.0,-23.47986947,-46.60268686,4.64555546713004,16.00382744657239,296,681
2367,280,1501121437.0,-23.48284177,-46.65359717,twitter_sao_paulo,1501121744.0,-23.45829017,-46.60815419,5.379215288595847,63.0787460551956,-1,-1
2368,280,1501174419.0,-23.57828633,-46.62223732,twitter_sao_paulo,1501179217.0,-23.48825985,-46.60876642,10.104263337970387,7.581356401978615,408,-1
2369,280,1501224671.0,-23.47993295,-46.60285167,twitter_sao_paulo,1501224738.0,-23.480068,-46.59962147,0.3297838430187007,17.719728878616756,296,301
2370,280,1501338094.0,-23.48909446,-46.57296378,twitter_sao_paulo,1501347011.0,-23.5859658,-46.58183553,10.809518522328453,4.364053681774412,-1,198
2371,280,1502550059.0,-23.4447426,-46.477747,twitter_sao_paulo,1502552337.0,-23.46929508,-46.52831841,5.8364754454627095,9.223578403716312,165,-1
2372,280,1502553819.0,-23.47102292,-46.53042959,twitter_sao_paulo,1502553998.0,-23.47014262,-46.52994998,0.10942781750730048,2.200782921934535,-1,154
2373,280,1502553998.0,-23.47014262,-46.52994998,twitter_sao_paulo,1502564923.0,-23.55314694,-46.59955084,11.64262458650847,3.836471259627504,655,154
2374,280,1503145198.0,-23.54627113,-46.68642005,twitter_sao_paulo,1503145260.0,-23.54688962,-46.6871889,0.1042698185983858,6.054376563777238,-1,-1
2375,280,1503145260.0,-23.54688962,-46.6871889,twitter_sao_paulo,1503145321.0,-23.54486541,-46.68583517,0.2640164283654096,15.581297411729093,-1,-1
2376,280,1503145321.0,-23.54486541,-46.68583517,twitter_sao_paulo,1503150245.0,-23.4681797,-46.58295822,13.518628266865425,9.883643736944663,176,-1
2377,280,1503150245.0,-23.4681797,-46.58295822,twitter_sao_paulo,1503150300.0,-23.46762558,-46.58404784,0.12707558045637452,8.317674357144513,176,181
2378,280,1503277218.0,-23.48322651,-46.59815947,twitter_sao_paulo,1503277279.0,-23.47959243,-46.60222292,0.5788205221857261,34.159899669977285,296,301
2379,280,1503849162.0,-23.47993295,-46.60285167,twitter_sao_paulo,1503849221.0,-23.48322651,-46.59815947,0.6025990994866054,36.768758612742026,295,301
2380,280,1504045807.0,-23.47986947,-46.60268686,twitter_sao_paulo,1504045868.0,-23.48322651,-46.59815947,0.5937517724718644,35.041088211454294,295,301
2381,280,1504114939.0,-23.64877975,-46.71810341,twitter_sao_paulo,1504133381.0,-23.5013204,-46.61515287,19.466343017041236,3.799958511080601,-1,-1
2382,280,1504464657.0,-23.47993295,-46.60285167,twitter_sao_paulo,1504464721.0,-23.48322651,-46.59815947,0.6025990994866054,33.896199346121556,295,301
2383,280,1504477621.0,-23.48931679,-46.55937447,twitter_sao_paulo,1504482060.0,-23.47921038,-46.59971564,4.264902910127535,3.458808397490229,296,171
2384,280,1504689571.0,-23.49400061,-46.61033124,twitter_sao_paulo,1504689633.0,-23.49422446,-46.61198616,0.17058969634372198,9.90520817479676,409,-1
2385,280,1504793753.0,-23.48931679,-46.55937447,twitter_sao_paulo,1504806970.0,-23.62670452,-46.68802142,20.132660344771136,5.4836632549879765,-1,171
2386,280,1504806970.0,-23.62670452,-46.68802142,twitter_sao_paulo,1504809932.0,-23.50919358,-46.66617021,13.255070444208132,16.110146387288744,-1,535
2387,280,1504809932.0,-23.50919358,-46.66617021,twitter_sao_paulo,1504812587.0,-23.48607384,-46.61717824,5.618567668971174,7.618396839282948,408,-1
2388,280,1504812587.0,-23.48607384,-46.61717824,twitter_sao_paulo,1504812709.0,-23.48541482,-46.61623149,0.12121222122770893,3.5767540690143615,408,-1
2389,280,1504814441.0,-23.4898602,-46.61001915,twitter_sao_paulo,1504815739.0,-23.4792175,-46.59975207,1.5801444960901727,4.382527107800171,296,-1
2390,280,1504906744.0,-23.42628903,-46.48042027,twitter_sao_paulo,1504909954.0,-23.48322651,-46.59815947,13.57684253392132,15.226365458603349,295,138
2391,280,1504969846.0,-23.49253207,-46.61705017,twitter_sao_paulo,1504972942.0,-23.57345754,-46.69796812,12.207575881978814,14.194855676719554,665,-1
2392,280,1504972942.0,-23.57345754,-46.69796812,twitter_sao_paulo,1504973437.0,-23.62757331,-46.71109973,6.16437700260061,44.83183274618626,613,698
2393,280,1504973437.0,-23.62757331,-46.71109973,twitter_sao_paulo,1504974118.0,-23.65570817,-46.72105551,3.2887221163489717,17.38531515250558,487,454
2394,280,1504974118.0,-23.65570817,-46.72105551,twitter_sao_paulo,1504977755.0,-23.63222375,-46.69154748,3.9816412865626263,3.941135175041368,508,521
2395,280,1504977755.0,-23.63222375,-46.69154748,twitter_sao_paulo,1504988738.0,-23.4798938,-46.60273866,19.205461721423266,6.295152708469795,296,536
2396,280,1505435758.0,-23.475973,-46.564613,twitter_sao_paulo,1505436494.0,-23.46762558,-46.58404784,2.188797271135992,10.706073608817352,176,180
2397,280,1505495561.0,-23.4969166,-46.74601608,twitter_sao_paulo,1505502594.0,-23.56632067,-46.6482903,12.602325064453865,6.450784904313082,-1,-1
2398,280,1505502778.0,-23.56578022,-46.6476084,twitter_sao_paulo,1505502841.0,-23.56624200000001,-46.6485,0.10437676672375117,5.964386669928638,-1,-1
2399,280,1505578770.0,-23.54370643,-46.61408839999999,twitter_sao_paulo,1505594350.0,-23.21807944,-46.59589344,36.25571070319624,8.377442781226346,-1,-1
2400,280,1505669697.0,-23.47986947,-46.60268686,twitter_sao_paulo,1505669754.0,-23.48322651,-46.59815947,0.5937517724718644,37.500111945591435,295,301
2401,280,1506199517.0,-23.483287,-46.600217,twitter_sao_paulo,1506201429.0,-23.48931679,-46.55937447,4.218869419165772,7.943477985876976,-1,301
2402,280,1506201429.0,-23.48931679,-46.55937447,twitter_sao_paulo,1506203284.0,-23.46818114,-46.58304681,3.369314600519469,6.538831569741287,176,171
2403,280,1506282150.0,-23.47993295,-46.60285167,twitter_sao_paulo,1506282458.0,-23.48029111,-46.60696507,0.4214033698140261,4.9254939328912135,296,301
2404,280,1506365022.0,-23.51617979,-46.62521931,twitter_sao_paulo,1506366191.0,-23.54641239,-46.6336079,3.468790683349708,10.682332301162486,-1,681
2405,280,1506788588.0,-23.54366809,-46.6147542,twitter_sao_paulo,1506790744.0,-23.55523713,-46.60015354,1.967215401934398,3.2847752536938004,655,-1
2406,284,1532542800.0,-23.57333,-46.63074,twitter_sao_paulo,1532547193.0,-23.55,-46.6333,2.6072704788996592,2.136620469847205,824,-1
2407,284,1544300122.0,-23.61235384,-46.63021156,twitter_sao_paulo,1544300445.0,-23.55,-46.6333,6.940580378351115,77.35631381443967,824,-1
2408,294,1505022113.0,-23.5432520777882,-46.638859592302815,twitter_sao_paulo,1505023830.0,-23.52588521,-46.68335219,4.929804369097805,10.33622348791619,681,817
2409,294,1505023830.0,-23.52588521,-46.68335219,twitter_sao_paulo,1505024815.0,-23.535497017988664,-46.68597195937502,1.1016514805798403,4.02634043663698,-1,709
2410,294,1519015716.0,-23.58259,-46.46975,twitter_sao_paulo,1519018353.0,-23.54823179,-46.63906574,17.674818889366943,24.1294455827535,822,-1
2411,300,1498660794.0,-23.68294354,-46.46051708,twitter_sao_paulo,1498681919.0,-23.60304234,-46.60287993,17.006596057399967,2.8981654819711187,324,-1
2412,300,1498818476.0,-23.59453104,-46.59763918,twitter_sao_paulo,1498836328.0,-23.475052,-46.32688,30.633530372285623,6.177498842719486,-1,360
2413,300,1499073490.0,-23.59453104,-46.59763918,twitter_sao_paulo,1499076071.0,-23.53718619,-46.65463865,8.626081738241759,12.031729662018723,-1,360
2414,300,1499076071.0,-23.53718619,-46.65463865,twitter_sao_paulo,1499077499.0,-23.55114349,-46.64640458,1.764423271873902,4.448125895480425,-1,-1
2415,300,1499160738.0,-23.58994686,-46.69137955,twitter_sao_paulo,1499161353.0,-23.51539294,-46.72691603,9.046856324344766,52.95720775226205,-1,693
2416,300,1499161353.0,-23.51539294,-46.72691603,twitter_sao_paulo,1499179887.0,-23.60998009,-46.65450693,12.848663348157729,2.495693754902763,-1,-1
2417,300,1499434539.0,-23.59453104,-46.59763918,twitter_sao_paulo,1499446773.0,-23.52735307,-46.58556356,7.570581371539185,2.2277336061419866,361,360
2418,300,1499680762.0,-23.69213341,-46.56024486,twitter_sao_paulo,1499681874.0,-23.69919772,-46.55065254,1.2533834297356468,4.0577161394319505,225,213
2419,300,1499853172.0,-23.65140539,-46.57571691,twitter_sao_paulo,1499853974.0,-23.6586325,-46.56674272,1.2170764520196542,5.463186068916154,173,196
2420,300,1499855949.0,-23.66444993,-46.5590169,twitter_sao_paulo,1499859392.0,-23.65098424,-46.57101079,1.932412620686052,2.020530187182628,173,-1
2421,300,1499859392.0,-23.65098424,-46.57101079,twitter_sao_paulo,1499865477.0,-23.70083919,-46.54785846,6.024177605444264,3.5640163318980047,216,197
2422,300,1499942631.0,-23.66771911,-46.56834732,twitter_sao_paulo,1499949182.0,-23.70938303,-46.54563366,5.178058808024826,2.845521555318176,202,194
2423,300,1500466581.0,-23.65446761,-46.56683213,twitter_sao_paulo,1500469469.0,-23.701017,-46.551853,5.396151627221581,6.726504798475656,-1,-1
2424,300,1500721730.0,-23.59453104,-46.59763918,twitter_sao_paulo,1500722706.0,-23.52082174,-46.58356771,8.320660366810259,30.690960369382097,-1,360
2425,300,1500722706.0,-23.52082174,-46.58356771,twitter_sao_paulo,1500723082.0,-23.50180051,-46.576517,2.2339094182706285,21.3884944302507,-1,-1
2426,300,1500889378.0,-23.62083407,-46.6189823,twitter_sao_paulo,1500892755.0,-23.60454723,-46.63639983,2.535536019398148,2.7029699940282303,-1,395
2427,300,1500974693.0,-23.63839374,-46.59596772,twitter_sao_paulo,1500980333.0,-23.5822619,-46.62670802,6.9833395214670295,4.457450758383209,561,240
2428,300,1501064470.0,-23.68400638,-46.56389598,twitter_sao_paulo,1501064533.0,-23.6851574,-46.55450054,0.9652530278025724,55.157315874432705,184,-1
2429,300,1501073605.0,-23.70862374,-46.54568195,twitter_sao_paulo,1501075142.0,-23.72058988,-46.53228694,1.9052771510940627,4.4625879921526534,185,202
2430,300,1501700048.0,-23.63752643,-46.60054907,twitter_sao_paulo,1501703329.0,-23.58975031,-46.61015573,5.401881240134992,5.927087005329465,325,240
2431,300,1502795666.0,-23.73159369,-46.55260002,twitter_sao_paulo,1502798805.0,-23.73569967,-46.57210257,2.037007681678463,2.3361668219313367,-1,141
2432,300,1502888221.0,-23.53571163,-46.71421445,twitter_sao_paulo,1502895127.0,-23.567982,-46.69254,4.2139145995285885,2.1966540049671193,711,-1
2433,300,1503249841.0,-23.60292725,-46.60278575,twitter_sao_paulo,1503254526.0,-23.6103844,-46.66741024,6.636585114183201,5.099617163513239,592,338
2434,300,1503406269.0,-23.5747607,-46.63299782,twitter_sao_paulo,1503409092.0,-23.58950738,-46.62097486,2.046957879431944,2.6103607389142747,394,-1
2435,300,1503515427.0,-23.63752643,-46.60054907,twitter_sao_paulo,1503517337.0,-23.60292725,-46.60278575,3.8540010482546987,7.264085745401525,324,240
2436,300,1503572552.0,-23.71386,-46.55138400000001,twitter_sao_paulo,1503573351.0,-23.70871246,-46.54703062,0.7239169254143326,3.261703293481349,202,201
2437,300,1503573351.0,-23.70871246,-46.54703062,twitter_sao_paulo,1503576060.0,-23.70833041,-46.52591112,2.1506070517153493,2.8579495703858453,-1,202
2438,300,1504084773.0,-23.66771911,-46.56834732,twitter_sao_paulo,1504085754.0,-23.66008382,-46.5662063,0.8765611201998966,3.216738055779437,173,194
2439,300,1504085754.0,-23.66008382,-46.5662063,twitter_sao_paulo,1504093075.0,-23.71547779,-46.54959886,6.387460335195879,3.1409448445164823,202,-1
2440,300,1504093075.0,-23.71547779,-46.54959886,twitter_sao_paulo,1504101536.0,-23.65785124,-46.57066726,6.757385485211749,2.8751433337386,173,201
2441,300,1504263843.0,-23.66162409,-46.68927670000001,twitter_sao_paulo,1504267103.0,-23.6331038,-46.68022256,3.302691065396257,3.6471435077995484,-1,-1
2442,300,1504689816.0,-23.65140539,-46.57571691,twitter_sao_paulo,1504689888.0,-23.66201065,-46.57014021,1.3089125021968635,65.44562510984319,173,196
2443,300,1504689888.0,-23.66201065,-46.57014021,twitter_sao_paulo,1504693200.0,-23.68408125,-46.55839118,2.7302794253076086,2.9676950275082703,184,195
2444,300,1504693200.0,-23.68408125,-46.55839118,twitter_sao_paulo,1504695115.0,-23.70083919,-46.54785846,2.149990992993136,4.041758524686837,216,200
2445,300,1504702444.0,-23.7113408,-46.54751039,twitter_sao_paulo,1504708982.0,-23.65104088,-46.57067411,7.107862682607439,3.91378183808302,173,202
2446,300,1504708982.0,-23.65104088,-46.57067411,twitter_sao_paulo,1504709167.0,-23.65793927,-46.57113564,0.7685060732620088,14.95471277699044,173,197
2447,300,1504724235.0,-23.63752643,-46.60054907,twitter_sao_paulo,1504729165.0,-23.58975031,-46.61015573,5.401881240134992,3.944578593202024,325,240
2448,300,1504985093.0,-23.55887552,-46.65973457,twitter_sao_paulo,1504986758.0,-23.56465609,-46.67863794,2.0311096646819595,4.391588464177209,709,826
2449,300,1504986758.0,-23.56465609,-46.67863794,twitter_sao_paulo,1504990586.0,-23.5682035,-46.64833224,3.11387513562078,2.928409218452144,801,716
2450,300,1504990586.0,-23.5682035,-46.64833224,twitter_sao_paulo,1504993296.0,-23.60292725,-46.60278575,6.0375018209293705,8.020297621898795,324,-1
2451,300,1505136973.0,-23.71806732,-46.58298612,twitter_sao_paulo,1505138450.0,-23.69818975,-46.58608510000001,2.232693305398099,5.441906499277697,-1,179
2452,300,1505211809.0,-23.54010344,-46.70429744,twitter_sao_paulo,1505215306.0,-23.53220251,-46.68139374,2.4947214768385724,2.5682005480751675,-1,-1
2453,300,1505297447.0,-23.56758699,-46.62179387,twitter_sao_paulo,1505299028.0,-23.5684526,-46.61162138,1.041237019839402,2.370938185592566,-1,516
2454,300,1505302237.0,-23.5692775,-46.62680224,twitter_sao_paulo,1505302298.0,-23.5749962,-46.63526985,1.0719656998737814,63.26354950074776,-1,-1
2455,300,1505380548.0,-23.61503638,-46.66781902,twitter_sao_paulo,1505381823.0,-23.58437056,-46.68052116,3.6472618825698624,10.298151197844318,-1,548
2456,300,1505813476.0,-23.58312029,-46.57664878,twitter_sao_paulo,1505814532.0,-23.52007991,-46.6258049,8.616451401962411,29.374266143053678,581,-1
2457,300,1505814532.0,-23.52007991,-46.6258049,twitter_sao_paulo,1505816257.0,-23.48314371,-46.35649182,27.76762887971253,57.94983418374789,157,677
2458,300,1506503808.0,-23.68390904,-46.56381125,twitter_sao_paulo,1506504854.0,-23.69163555,-46.55404915,1.3138718057383751,4.521929732942782,-1,-1
2459,300,1506944237.0,-23.6148449,-46.62735544,twitter_sao_paulo,1506948784.0,-23.61388066,-46.60110325,2.676822726459016,2.119323029525502,315,-1
2460,300,1507118833.0,-23.71122577,-46.54320672,twitter_sao_paulo,1507120740.0,-23.72348223,-46.52885654,1.9979019571629224,3.7716030654360373,185,202
2461,300,1507630797.0,-23.65129584,-46.56159989,twitter_sao_paulo,1507640665.0,-23.70287951,-46.53782017,6.226087635747964,2.2713736814646004,-1,-1
2462,300,1507742506.0,-23.74810965,-46.39847147,twitter_sao_paulo,1507758626.0,-23.58986774,-46.61014725,27.82675169573248,6.214411048674747,325,26
2463,300,1512728324.0,-23.67437206,-46.58704213,twitter_sao_paulo,1512731833.0,-23.67017708,-46.56091658,2.7011754322790478,2.771225863837153,174,199
2464,300,1512983793.0,-23.66438401,-46.52343672,twitter_sao_paulo,1512984336.0,-23.67112527,-46.51398355,1.2201421349340302,8.089340121109593,181,173
2465,300,1513326244.0,-23.59453104,-46.59763918,twitter_sao_paulo,1513326946.0,-23.55682763,-46.57722473,4.680283006589446,24.001451315843305,-1,360
2466,300,1513401137.0,-23.66377024,-46.57378735,twitter_sao_paulo,1513412881.0,-23.80470775,-46.5430468,15.980893139218294,4.898775144855745,29,195
2467,300,1513412881.0,-23.80470775,-46.5430468,twitter_sao_paulo,1513415037.0,-23.61503638,-46.66781902,24.620641384669646,41.11053292430925,591,-1
2468,300,1513415037.0,-23.61503638,-46.66781902,twitter_sao_paulo,1513415674.0,-23.58994686,-46.69137955,3.6805303224999006,20.800485339088922,690,548
2469,300,1513415674.0,-23.58994686,-46.69137955,twitter_sao_paulo,1513416052.0,-23.52043406,-46.74686909,9.57787270777528,91.21783531214554,433,693
2470,300,1513416109.0,-23.520095,-46.778508,twitter_sao_paulo,1513416913.0,-23.51805763,-46.94040037,16.50774366839941,73.9152701570123,-1,-1
2471,300,1513684207.0,-23.69564191,-46.56468624,twitter_sao_paulo,1513685497.0,-23.65113291,-46.56538756,4.9496971324432995,13.813108276585956,173,203
2472,300,1513759166.0,-23.63461607,-46.60573753,twitter_sao_paulo,1513761128.0,-23.60552904,-46.62298665,3.6809143795651518,6.753971338651656,395,240
2473,300,1513781878.0,-23.57174836,-46.63315672,twitter_sao_paulo,1513794975.0,-23.64559467,-46.59387676,9.134744301280449,2.5108864231968857,-1,-1
2474,300,1513941673.0,-23.70287951,-46.53782017,twitter_sao_paulo,1513942296.0,-23.70277961,-46.5332556,0.4648742882114674,2.6862719704033435,-1,190
2475,300,1513942296.0,-23.70277961,-46.5332556,twitter_sao_paulo,1513943021.0,-23.68778641,-46.54313911,1.9473549287233345,9.669624473660695,-1,190
2476,300,1514363716.0,-23.69668206,-46.58321776,twitter_sao_paulo,1514364269.0,-23.70726934,-46.56733778,2.000016420357551,13.019998396541018,-1,-1
2477,300,1514364269.0,-23.70726934,-46.56733778,twitter_sao_paulo,1514364580.0,-23.69648371,-46.56774221,1.2000156805526636,13.890856752378099,-1,163
2478,300,1514364580.0,-23.69648371,-46.56774221,twitter_sao_paulo,1514365015.0,-23.69578916,-46.56483704,0.3057206739394133,2.5301021291537653,190,203
2479,300,1514365015.0,-23.69578916,-46.56483704,twitter_sao_paulo,1514367116.0,-23.68049431,-46.57548904,2.01715099876597,3.4563272706127988,-1,203
2480,300,1514367116.0,-23.68049431,-46.57548904,twitter_sao_paulo,1514369185.0,-23.68567315,-46.55446621,2.2168627695914846,3.8572769311403303,184,-1
2481,300,1514369198.0,-23.68573768,-46.55442527,twitter_sao_paulo,1514371407.0,-23.70140366,-46.54821764,1.8531087745061685,3.0200052459131763,216,-1
2482,300,1514371407.0,-23.70140366,-46.54821764,twitter_sao_paulo,1514377538.0,-23.65437579,-46.56762759,5.590366026343659,3.2825505944930966,173,-1
2483,300,1514451004.0,-23.66169961,-46.61738549,twitter_sao_paulo,1514451624.0,-23.65891107,-46.59813206,1.985289315405197,11.527486347514047,-1,-1
2484,300,1514451624.0,-23.65891107,-46.59813206,twitter_sao_paulo,1514452352.0,-23.65372257,-46.59915441,0.586257049472619,2.8990733215678968,300,246
2485,300,1514452352.0,-23.65372257,-46.59915441,twitter_sao_paulo,1514452798.0,-23.65669797,-46.5960267,0.4592869469497205,3.707248899145725,-1,246
2486,300,1514452798.0,-23.65669797,-46.5960267,twitter_sao_paulo,1514454380.0,-23.67437206,-46.58704213,2.16784779689098,4.933155542861901,172,246
2487,300,1514454380.0,-23.67437206,-46.58704213,twitter_sao_paulo,1514456409.0,-23.69962364,-46.58086794,2.8773764134055195,5.105251398846659,187,199
2488,300,1514456409.0,-23.69962364,-46.58086794,twitter_sao_paulo,1514462102.0,-23.66199033,-46.5701685,4.324154864182918,2.7344032164163896,173,189
2489,300,1514888162.0,-23.62651776,-46.63377643,twitter_sao_paulo,1514889462.0,-23.64359243,-46.64773367,2.3719718329863433,6.568537383654487,-1,-1
2490,300,1514889462.0,-23.64359243,-46.64773367,twitter_sao_paulo,1514894731.0,-23.68821031,-46.64243637,4.990535336293501,3.409741357118353,275,-1
2491,300,1514896886.0,-23.69861925,-46.64346373,twitter_sao_paulo,1514898616.0,-23.67621686,-46.67680813,4.211143088222287,8.763072322312274,-1,-1
2492,300,1515407781.0,-23.77875791,-46.53099451,twitter_sao_paulo,1515413791.0,-23.75551273,-46.57685039,5.334534628365419,3.1953951184884373,-1,31
2493,300,1515413791.0,-23.75551273,-46.57685039,twitter_sao_paulo,1515417659.0,-23.76064011,-46.59995107,2.4191427557602787,2.2515289350405903,-1,-1
2494,300,1515417659.0,-23.76064011,-46.59995107,twitter_sao_paulo,1515424169.0,-23.71252954,-46.59341120000001,5.390916775579736,2.9811521339611446,-1,-1
2495,300,1515424169.0,-23.71252954,-46.59341120000001,twitter_sao_paulo,1515427863.0,-23.63565885,-46.59815947,8.561309180055469,8.343452368218648,305,-1
2496,300,1515488478.0,-23.58460964,-46.6514572,twitter_sao_paulo,1515489524.0,-23.577505,-46.651234,0.7903284099006741,2.7200595369430465,759,656
2497,300,1515489524.0,-23.577505,-46.651234,twitter_sao_paulo,1515489587.0,-23.57445873,-46.6506454,0.3440007858977702,19.657187765586876,-1,-1
2498,300,1515573531.0,-23.68486305,-46.55901220000001,twitter_sao_paulo,1515574937.0,-23.71807198,-46.55020152,3.800071161920186,9.729911936637743,202,200
2499,300,1515584893.0,-23.719002300000003,-46.52353686,twitter_sao_paulo,1515601201.0,-23.61789,-46.596514,13.477601171141302,2.975187896499184,315,-1
2500,300,1515743565.0,-23.59381987,-46.57807411,twitter_sao_paulo,1515745486.0,-23.41326152,-46.36064336,29.910920448950485,56.053781164092534,27,376
2501,300,1515745486.0,-23.41326152,-46.36064336,twitter_sao_paulo,1515746524.0,-23.33907909,-46.15067297,22.963916166773764,79.64363988476447,-1,41
2502,300,1516008253.0,-23.69235356,-46.55896045,twitter_sao_paulo,1516008735.0,-23.69163555,-46.55404915,0.5064184645296155,3.78237857325024,-1,213
2503,300,1516008735.0,-23.69163555,-46.55404915,twitter_sao_paulo,1516012320.0,-23.72168972,-46.53465692,3.881525022094048,3.897765712563061,185,214
2504,300,1516095483.0,-23.73983009,-46.53535759,twitter_sao_paulo,1516096094.0,-23.74395661,-46.52729618,0.9401093624228428,5.5391058997090585,-1,143
2505,300,1516096094.0,-23.74395661,-46.52729618,twitter_sao_paulo,1516099351.0,-23.72451663,-46.53492966,2.2970410785668687,2.538946233601697,185,-1
2506,300,1516181196.0,-23.64921395,-46.56881170000001,twitter_sao_paulo,1516186911.0,-23.71083944,-46.54844643,7.15939578785936,4.509855614399596,202,-1
2507,300,1516355555.0,-23.66284262,-46.60606384,twitter_sao_paulo,1516359720.0,-23.67001643,-46.55962809,4.795975588852519,4.145381061193055,174,-1
