uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
37,1498476016.0,-23.57974574,-46.70599861,twitter_sao_paulo,1498476870.0,-23.58716696,-46.72046336,1.6893337104097343,7.121313064959066
37,1498476870.0,-23.58716696,-46.72046336,twitter_sao_paulo,1498476880.0,-23.58673816,-46.71916537,0.1406032571274486,50.61717256588149
37,1498476880.0,-23.58673816,-46.71916537,twitter_sao_paulo,1498478343.0,-23.59271459,-46.73753854,1.9867217710402423,4.888720694289045
37,1498513112.0,-23.62261323,-46.72772326,twitter_sao_paulo,1498513233.0,-23.60443862,-46.72768549,2.020930880942108,60.12686918505445
37,1498564666.0,-23.58976479,-46.73476231,twitter_sao_paulo,1498567057.0,-23.5864072,-46.72152758,1.3993978596393917,2.106998032079385
37,1498641851.0,-23.58940608,-46.72709584,twitter_sao_paulo,1498641862.0,-23.58801935,-46.72742586,0.1578223114014671,51.65093827684378
37,1498739677.0,-23.58546798,-46.73635343,twitter_sao_paulo,1498739739.0,-23.58638188,-46.73717498,0.13166641292937967,7.645146557189788
37,1498820871.0,-23.57974574,-46.70599861,twitter_sao_paulo,1498822217.0,-23.588638,-46.72683,2.3418491951568607,6.263489675010921
37,1498822217.0,-23.588638,-46.72683,twitter_sao_paulo,1498823812.0,-23.60960181,-46.7528342,3.529149512179313,7.965478522787164
37,1498823812.0,-23.60960181,-46.7528342,twitter_sao_paulo,1498824547.0,-23.58546798,-46.73635343,3.1657059654983772,15.505498606522664
37,1499372605.0,-23.58635604,-46.73730246,twitter_sao_paulo,1499372850.0,-23.5850501,-46.73733551,0.14525315535868794,2.1343320787399045
37,1499636878.0,-23.60083361,-46.71294494,twitter_sao_paulo,1499636945.0,-23.59547777,-46.70803711,0.777664481921497,41.78495723757297
37,1499696094.0,-23.42820598,-46.48222877,twitter_sao_paulo,1499696397.0,-23.42641344,-46.48395896,0.2662548330559114,3.1634237590801355
37,1501504639.0,-23.575779999999998,-46.717643,twitter_sao_paulo,1501505744.0,-23.58451253,-46.737769899999996,2.2693721202781787,7.393429532128003
37,1501505744.0,-23.58451253,-46.737769899999996,twitter_sao_paulo,1501506364.0,-23.59271459,-46.73753854,0.9123334018352095,5.297419752591539
37,1501523674.0,-23.5926028,-46.70479537,twitter_sao_paulo,1501523735.0,-23.592831,-46.705934,0.11876944938241384,7.009344553716226
37,1501523735.0,-23.592831,-46.705934,twitter_sao_paulo,1501523796.0,-23.59622827,-46.70369125,0.44150930193571236,26.056286671615812
37,1501590224.0,-23.60058756,-46.72783184,twitter_sao_paulo,1501591262.0,-23.58828367,-46.72749195,1.3685703564828167,4.746486785489537
37,1501591262.0,-23.58828367,-46.72749195,twitter_sao_paulo,1501593415.0,-23.58021754,-46.7056919,2.395806190842243,4.005992701826324
37,1501751077.0,-23.58801935,-46.72742586,twitter_sao_paulo,1501751090.0,-23.58737879,-46.72635428,0.13037524746807133,36.10391468346591
37,1502103515.0,-23.59001337,-46.71642319,twitter_sao_paulo,1502103571.0,-23.59394985,-46.72100616,0.6400742686048011,41.14763155316579
37,1502103571.0,-23.59394985,-46.72100616,twitter_sao_paulo,1502105526.0,-23.58021754,-46.7056919,2.1833683233855843,4.0205247898660375
37,1502105526.0,-23.58021754,-46.7056919,twitter_sao_paulo,1502107257.0,-23.5730523,-46.71274201,1.072862830522107,2.231257186527779
37,1502880682.0,-23.59001337,-46.71642319,twitter_sao_paulo,1502880744.0,-23.59394985,-46.72100616,0.6400742686048011,37.165602693181995
37,1504130780.0,-23.6350421,-46.73393136,twitter_sao_paulo,1504130967.0,-23.62413559,-46.7290073,1.3123984818031347,25.265425318135215
37,1504304028.0,-23.621901100000002,-46.72767605,twitter_sao_paulo,1504304089.0,-23.61405559,-46.72333321,0.9781693673724281,57.7280282383728
37,1507043951.0,-23.59600339,-46.71854496,twitter_sao_paulo,1507044012.0,-23.592831,-46.705934,1.3325861834150254,78.64443049662445
38,1498362976.0,-23.689038500000002,-46.49599431,twitter_sao_paulo,1498363712.0,-23.64711881,-46.53581142,6.178256846921171,30.219734577331813
38,1498363712.0,-23.64711881,-46.53581142,twitter_sao_paulo,1498364145.0,-23.62439409,-46.5511982,2.973529441819601,24.722184735682596
38,1498393227.0,-23.65684123,-46.52180677,twitter_sao_paulo,1498394332.0,-23.689038500000002,-46.49599431,4.441589674633244,14.47033740152007
38,1498649919.0,-23.62960746,-46.55696097,twitter_sao_paulo,1498650041.0,-23.637821,-46.559098,0.9388920699364657,27.70501189976456
38,1498822766.0,-23.63196943,-46.55729029,twitter_sao_paulo,1498822894.0,-23.637821,-46.559098,0.6762220947226103,19.018746414073412
38,1499078894.0,-23.62960746,-46.55696097,twitter_sao_paulo,1499078904.0,-23.63196943,-46.55729029,0.26477340928056387,95.318427341003
38,1499951211.0,-23.61409266,-46.57898426,twitter_sao_paulo,1499951884.0,-23.630392,-46.556282,2.938386416887651,15.71796597443617
38,1499958704.0,-23.637821,-46.559098,twitter_sao_paulo,1499958765.0,-23.63597367,-46.55895104,0.20595879126704,12.15494505838269
43,1501277936.0,-23.606734,-46.666176,twitter_sao_paulo,1501281823.0,-23.630473000000002,-46.603168,6.940828320953595,6.428346271014392
45,1502886676.0,-23.55938622003305,-46.646140647801076,twitter_sao_paulo,1502898524.0,-23.53630743,-46.90507112,26.518666643439783,8.057663733658273
45,1504611655.0,-23.534167999999998,-46.901042,twitter_sao_paulo,1504611707.0,-23.530358,-46.90181193,0.43086326635634553,29.828995363131614
45,1506169492.0,-23.56589675,-46.67606303,twitter_sao_paulo,1506200013.0,-23.534851,-46.905018,23.592123895014282,2.7827281551080048
45,1516013731.0,-23.53735406,-46.90491479,twitter_sao_paulo,1516013847.0,-23.53642648,-46.90500257,0.10352979760745756,3.212993718852131
45,1517359843.0,-23.55938622003305,-46.646140647801076,twitter_sao_paulo,1517389331.0,-23.53037353,-46.90166394,26.246499454994172,3.204266075623271
45,1519212689.0,-23.53461652,-46.90426578,twitter_sao_paulo,1519212752.0,-23.53061623,-46.90355389,0.4506943423825317,25.75396242185895
45,1525836054.0,-23.56569,-46.65166,twitter_sao_paulo,1525874663.0,-23.53037353,-46.90166394,25.78503206946912,2.4042610647799436
45,1542571428.0,-23.55887552,-46.65973457,twitter_sao_paulo,1542571559.0,-23.55788598,-46.65906066,0.12971249857054418,3.5646182813279315
45,1543013170.0,-23.53280531,-46.90343203,twitter_sao_paulo,1543013230.0,-23.52953952,-46.90218142,0.38487162905865857,23.092297743519513
48,1503525024.0,-23.62655606,-46.63374699,twitter_sao_paulo,1503529292.0,-23.62935635,-46.56359485,7.15340967718364,6.033803851420127
48,1503658730.0,-23.64788489,-46.74620818,twitter_sao_paulo,1503660877.0,-23.58228852,-46.68665589,9.487649023846025,15.908493938446991
48,1517217662.0,-23.58491035,-46.73871896,twitter_sao_paulo,1517221712.0,-23.58213485,-46.68628010000001,5.352834486442275,4.7580750990598
48,1517996414.0,-23.58491035,-46.73871896,twitter_sao_paulo,1518000531.0,-23.58213485,-46.68628010000001,5.352834486442275,4.680642251929121
48,1519398784.0,-23.58398443,-46.68577179,twitter_sao_paulo,1519420911.0,-23.54219203,-46.81515107,13.98168938743295,2.274781117854143
49,1498318439.0,-23.57302445,-46.64050341,twitter_sao_paulo,1498320094.0,-23.56606954,-46.64735662,1.0420812887167052,2.2667629240967604
49,1498476387.0,-23.50706603,-46.59230012,twitter_sao_paulo,1498476571.0,-23.50305282,-46.59182463,0.4488754371348413,8.782345509159939
49,1499106820.0,-23.54449498,-46.58600134,twitter_sao_paulo,1499114562.0,-23.55373998,-46.65860338,7.47171076572731,3.4743165534252536
49,1500211009.0,-23.50706603,-46.59230012,twitter_sao_paulo,1500211070.0,-23.50276121,-46.59141034,0.48719755754871236,28.752642740579745
49,1500296113.0,-23.51418402,-46.58641558,twitter_sao_paulo,1500311593.0,-23.52582488,-46.69030666,10.671226911832454,2.4816806771703384
49,1500402788.0,-23.52742831,-46.59682631,twitter_sao_paulo,1500403091.0,-23.537582399999998,-46.60233688,1.2611259505045276,14.983674659459734
49,1500634168.0,-23.50312996,-46.59269333,twitter_sao_paulo,1500634227.0,-23.50298567,-46.59127852,0.1451578788798088,8.857090914700198
49,1500659109.0,-23.50303777,-46.59254964,twitter_sao_paulo,1500662186.0,-23.52323203,-46.59385847,2.249464412298308,2.63180756719984
49,1500900061.0,-23.50706603,-46.59230012,twitter_sao_paulo,1500900305.0,-23.50347319,-46.59237385,0.3995768661212552,5.895396385395569
49,1501194842.0,-23.55802993,-46.66179498,twitter_sao_paulo,1501194905.0,-23.55862402,-46.66022508,0.17311545889516886,9.892311936866792
49,1501505132.0,-23.50298567,-46.59127852,twitter_sao_paulo,1501505191.0,-23.50370464,-46.59291216,0.1847728148543721,11.274273448741349
49,1501760004.0,-23.50706603,-46.59230012,twitter_sao_paulo,1501763694.0,-23.47413848,-46.5708555,4.264777727406261,4.160758758445132
49,1501763694.0,-23.47413848,-46.5708555,twitter_sao_paulo,1501763878.0,-23.46854248,-46.57537335,0.7742906132103075,15.149164171506017
49,1502025295.0,-23.50230544,-46.59096309,twitter_sao_paulo,1502025348.0,-23.50440201,-46.59200823,0.25633293289650877,17.411293555234558
49,1502106091.0,-23.50440201,-46.59200823,twitter_sao_paulo,1502106147.0,-23.50347319,-46.59237385,0.10980326678917082,7.058781436446696
49,1502106147.0,-23.50347319,-46.59237385,twitter_sao_paulo,1502106215.0,-23.50230544,-46.59096309,0.19379104749424134,10.259526043812777
49,1502701668.0,-23.509253,-46.592366999999996,twitter_sao_paulo,1502701728.0,-23.51622083,-46.58854335,0.8673496889724757,52.04098133834854
49,1502701728.0,-23.51622083,-46.58854335,twitter_sao_paulo,1502701784.0,-23.51418402,-46.58641558,0.3136265121765542,20.161704354207053
49,1502701784.0,-23.51418402,-46.58641558,twitter_sao_paulo,1502701842.0,-23.51336412,-46.58418905,0.24464342114061077,15.184764070796529
49,1502701842.0,-23.51336412,-46.58418905,twitter_sao_paulo,1502705247.0,-23.52490908,-46.66760827,8.601571802855938,9.094172831213326
49,1502705247.0,-23.52490908,-46.66760827,twitter_sao_paulo,1502709809.0,-23.50305282,-46.59182463,8.100211415417402,6.392100196296064
49,1502826811.0,-23.57601873,-46.58747077,twitter_sao_paulo,1502838690.0,-23.553604800000002,-46.65491231,7.311687829122171,2.21584949783987
49,1503057981.0,-23.50706603,-46.59230012,twitter_sao_paulo,1503060393.0,-23.46769472,-46.5813446,4.518214710317576,6.743604045250113
49,1504355551.0,-23.503332,-46.593104,twitter_sao_paulo,1504359127.0,-23.45746,-46.5871,5.137364034546349,5.171842987798338
50,1498812025.0,-23.6572,-46.5333,twitter_sao_paulo,1498814924.0,-23.53851017,-46.60665499,15.167400067414984,18.834991460053104
57,1498928591.0,-23.46436828,-46.52579069,twitter_sao_paulo,1498928896.0,-23.427441,-46.509186,4.441809804962057,52.42791900938822
57,1515328134.0,-23.44742607,-46.54658791,twitter_sao_paulo,1515328249.0,-23.4667,-46.5333,2.5358210220726747,79.38222329966632
57,1525091728.0,-23.4456,-46.4956,twitter_sao_paulo,1525094483.0,-23.47300357,-46.51994766,3.9310486623185334,5.136760502485198
57,1526217562.0,-23.42934881,-46.50836145,twitter_sao_paulo,1526217823.0,-23.4456,-46.4956,2.2272116666042634,30.720160918679497
57,1529147932.0,-23.42944656,-46.50859003,twitter_sao_paulo,1529150438.0,-23.47413888,-46.52082237,5.123830549051884,7.360650429603664
57,1529671334.0,-23.47413574,-46.52081509,twitter_sao_paulo,1529671994.0,-23.4456,-46.4956,4.084541835253649,22.279319101383543
59,1544296081.0,-23.56852818,-46.65821501,twitter_sao_paulo,1544312526.0,-23.6651569,-46.564873399999996,14.348657335576803,3.141086434057555
60,1503053286.0,-23.52610342,-46.66714620000001,twitter_sao_paulo,1503053770.0,-23.53153406,-46.66409098,0.6794611963845341,5.05384360947174
62,1502305999.0,-23.60371678,-46.65000421,twitter_sao_paulo,1502307972.0,-23.61796213,-46.63915578,1.9315294865721693,3.52433155177892
64,1499466952.0,-23.52295248,-46.55831120000001,twitter_sao_paulo,1499468792.0,-23.53590229,-46.53105967,3.129273482152355,6.122491595515477
64,1499768563.0,-23.544867,-46.500175,twitter_sao_paulo,1499768677.0,-23.54616438,-46.5066617,0.67679071512317,21.372338372310633
64,1499768677.0,-23.54616438,-46.5066617,twitter_sao_paulo,1499768745.0,-23.54653751,-46.50132772,0.5453088356444143,28.869291298821935
64,1499983343.0,-23.54042188,-46.57605106,twitter_sao_paulo,1499986045.0,-23.53942491,-46.48318237,9.46783623934762,12.614437624593423
64,1500374334.0,-23.54616438,-46.5066617,twitter_sao_paulo,1500374502.0,-23.54655901,-46.50139821,0.5383339790983956,11.535728123537051
64,1500653393.0,-23.54309726,-46.49511564,twitter_sao_paulo,1500653517.0,-23.54670349,-46.50131832,0.7487219067614246,21.73708761565426
64,1500684304.0,-23.557514,-46.4758,twitter_sao_paulo,1500684423.0,-23.55455351,-46.4805471,0.5852311254267885,17.704471021314607
64,1500894347.0,-23.54648501,-46.50109275,twitter_sao_paulo,1500894477.0,-23.54287306,-46.49788325,0.5180228306862358,14.345247619003453
64,1500894477.0,-23.54287306,-46.49788325,twitter_sao_paulo,1500894661.0,-23.54655901,-46.50139821,0.5443980755076852,10.651266694715579
64,1501452485.0,-23.51001907,-46.58057879999999,twitter_sao_paulo,1501452546.0,-23.511627,-46.579229,0.22563161520374383,13.315964175958651
64,1501452546.0,-23.511627,-46.579229,twitter_sao_paulo,1501452608.0,-23.51349071,-46.5818826,0.34081355244212824,19.789174012768736
64,1501587998.0,-23.54648501,-46.50109275,twitter_sao_paulo,1501588128.0,-23.54582046,-46.49809941,0.31395173851958336,8.69404814361923
64,1502188972.0,-23.54582046,-46.49809941,twitter_sao_paulo,1502189029.0,-23.54616438,-46.5066617,0.8736510629573319,55.17796187098938
64,1502218798.0,-23.54655815,-46.50137001,twitter_sao_paulo,1502218861.0,-23.54648501,-46.48734929,1.4292467358067764,81.67124204610151
64,1502927306.0,-23.546535100000003,-46.50135121,twitter_sao_paulo,1502927369.0,-23.54658563,-46.50347471,0.21653507510589456,12.373432863193974
64,1503743024.0,-23.56503174,-46.47471807,twitter_sao_paulo,1503743086.0,-23.55993778,-46.47490594,0.5667468651673073,32.90788249358559
64,1503743086.0,-23.55993778,-46.47490594,twitter_sao_paulo,1503748136.0,-23.587997199999997,-46.65960279,19.080253614805585,13.601764953128733
64,1503748136.0,-23.587997199999997,-46.65960279,twitter_sao_paulo,1503750180.0,-23.54155869,-46.57646052,9.923396123473362,17.477605696919817
64,1503874924.0,-23.5487629,-46.56853437,twitter_sao_paulo,1503875355.0,-23.548913,-46.571525,0.30530563918640347,2.5501167078214673
64,1503998554.0,-23.54582046,-46.49809941,twitter_sao_paulo,1503998617.0,-23.54653751,-46.50132772,0.3386048864087216,19.34885065192695
64,1504129417.0,-23.55893788,-46.47514078,twitter_sao_paulo,1504129477.0,-23.55993778,-46.47490594,0.11373137421952424,6.823882453171454
64,1504651317.0,-23.545128,-46.513603,twitter_sao_paulo,1504651381.0,-23.54654229,-46.5014123,1.252595448981363,70.45849400520167
64,1504818143.0,-23.56206358,-46.46577623,twitter_sao_paulo,1504818204.0,-23.55893788,-46.47514078,1.0157989335906383,59.94878952338193
64,1504818204.0,-23.55893788,-46.47514078,twitter_sao_paulo,1504818334.0,-23.555082000000002,-46.472202,0.5230277676166164,14.483845872460146
64,1505553737.0,-23.54192458,-46.57645852,twitter_sao_paulo,1505553787.0,-23.54173979,-46.57766956,0.12515193348111855,9.010939210640535
64,1505553842.0,-23.54180128,-46.57744828,twitter_sao_paulo,1505553876.0,-23.54128255,-46.57573350000001,0.18407584925112727,19.49038403835465
64,1505553876.0,-23.54128255,-46.57573350000001,twitter_sao_paulo,1505553922.0,-23.54172061,-46.57735348,0.1721754166193792,13.4745978223862
64,1507080143.0,-23.54953114,-46.50692019,twitter_sao_paulo,1507080328.0,-23.54654011,-46.50136314,0.6568801009573076,12.782531694304366
64,1512907528.0,-23.53888639,-46.57652719,twitter_sao_paulo,1512909327.0,-23.53700265,-46.56436179999999,1.2577430098804219,2.5168842888101826
64,1512909327.0,-23.53700265,-46.56436179999999,twitter_sao_paulo,1512913286.0,-23.54655446,-46.50139601,6.506026808502563,5.916063781411777
64,1512913286.0,-23.54655446,-46.50139601,twitter_sao_paulo,1512916124.0,-23.54176075,-46.57737315,7.763306508851194,9.847746100022658
64,1512916124.0,-23.54176075,-46.57737315,twitter_sao_paulo,1512921684.0,-23.580937,-46.638971999999995,7.641704765966233,4.947866395229935
64,1512921684.0,-23.580937,-46.638971999999995,twitter_sao_paulo,1512935163.0,-23.510942,-46.581234,9.757938472358232,2.6061709696928284
64,1513011097.0,-23.60156547,-46.71196334,twitter_sao_paulo,1513015196.0,-23.56416143,-46.60274108,11.882341674558141,10.435820938865408
64,1513015196.0,-23.56416143,-46.60274108,twitter_sao_paulo,1513015261.0,-23.56247444,-46.59961205,0.3699988996949188,20.492246752333962
64,1513181397.0,-23.54161536,-46.5766676,twitter_sao_paulo,1513191663.0,-23.55966043,-46.47458656,10.597158065367566,3.716127901356247
64,1513191663.0,-23.55966043,-46.47458656,twitter_sao_paulo,1513192918.0,-23.553065,-46.484932,1.2844509178740842,3.684480720594982
64,1513356348.0,-23.55824383,-46.47979617,twitter_sao_paulo,1513356414.0,-23.55704,-46.476395000000004,0.37162004640238555,20.27018434922103
64,1513443862.0,-23.55005205,-46.5086377,twitter_sao_paulo,1513449828.0,-23.547853,-46.60778,10.108993128670324,6.0999623304078385
64,1513459975.0,-23.5460663,-46.64479829,twitter_sao_paulo,1513460030.0,-23.54440922,-46.64483424,0.1842955823484642,12.062983571899474
64,1513490744.0,-23.58404906,-46.59956967,twitter_sao_paulo,1513490862.0,-23.5832,-46.602203,0.28447991962635444,8.679048395380304
64,1513490862.0,-23.5832,-46.602203,twitter_sao_paulo,1513490940.0,-23.58780416,-46.59687642,0.7461553759577422,34.43794042881887
64,1513490940.0,-23.58780416,-46.59687642,twitter_sao_paulo,1513490996.0,-23.58598562,-46.58928715,0.7993848137307954,51.389023739836844
64,1513490996.0,-23.58598562,-46.58928715,twitter_sao_paulo,1513491130.0,-23.5849082,-46.58081885,0.8712496848635498,23.406707951558058
64,1513491130.0,-23.5849082,-46.58081885,twitter_sao_paulo,1513491171.0,-23.58443349,-46.57614048,0.47967157180009407,42.11750386537411
64,1513519995.0,-23.51164542,-46.58178376,twitter_sao_paulo,1513520110.0,-23.511183,-46.580676000000004,0.12410440126667041,3.885007344000117
64,1513795285.0,-23.54957461,-46.50709879,twitter_sao_paulo,1513795348.0,-23.55049874,-46.50844766,0.1716518359529414,9.80867634016808
64,1513795348.0,-23.55049874,-46.50844766,twitter_sao_paulo,1513799844.0,-23.54152786,-46.48425343,2.6603769701012996,2.1301950828213254
64,1513799844.0,-23.54152786,-46.48425343,twitter_sao_paulo,1513803347.0,-23.53529068,-46.53551277,5.271345226754452,5.417311680364267
64,1513880308.0,-23.54655249,-46.50139528,twitter_sao_paulo,1513880426.0,-23.56156921,-46.47551346,3.1221831452739135,95.2530451100516
64,1514154024.0,-23.513125,-46.580837,twitter_sao_paulo,1514155924.0,-23.47511622,-46.57127903,4.337325865135019,8.218091112887402
64,1514155987.0,-23.51349071,-46.5818826,twitter_sao_paulo,1514156108.0,-23.51843709,-46.58987561,0.9832033755355344,29.252331834115076
64,1514668384.0,-23.56014691,-46.47480261,twitter_sao_paulo,1514673424.0,-23.53932063,-46.57649517,10.621460049647673,7.586757178319767
64,1514813559.0,-23.54180128,-46.57744828,twitter_sao_paulo,1514822276.0,-23.54650784,-46.50099952,7.810614798169836,3.2256754931067353
64,1514940341.0,-23.5498,-46.501409,twitter_sao_paulo,1514940524.0,-23.54861029,-46.50605543,0.49175931740805795,9.67395378507655
64,1515149907.0,-23.52201775,-46.5599955,twitter_sao_paulo,1515152788.0,-23.55041799,-46.48238675,8.518751222951401,10.644742937391547
64,1515152788.0,-23.55041799,-46.48238675,twitter_sao_paulo,1515153096.0,-23.5576354,-46.48098395,0.815179067836452,9.528067026659828
64,1515288686.0,-23.55824383,-46.47979617,twitter_sao_paulo,1515299418.0,-23.47510459,-46.57123197,13.129276131495965,4.404155243513369
64,1515299418.0,-23.47510459,-46.57123197,twitter_sao_paulo,1515300093.0,-23.510196,-46.580612,4.0175300868254,21.426827129735464
64,1515406975.0,-23.54175905,-46.577403000000004,twitter_sao_paulo,1515407419.0,-23.539717,-46.571172,0.6745598226609012,5.469403967520821
64,1515914224.0,-23.51318007,-46.58057410000001,twitter_sao_paulo,1515914292.0,-23.510196,-46.580612,0.3318364054689151,17.567809701295506
64,1515914292.0,-23.510196,-46.580612,twitter_sao_paulo,1515914302.0,-23.511093,-46.579941999999996,0.1208948037851336,43.522129362648094
64,1515914302.0,-23.511093,-46.579941999999996,twitter_sao_paulo,1515914331.0,-23.51075044,-46.58090689,0.10550054583069629,13.096619482431263
64,1515921040.0,-23.51081267,-46.57994986,twitter_sao_paulo,1515921080.0,-23.511627,-46.579229,0.11662635998311026,10.496372398479924
64,1515921080.0,-23.511627,-46.579229,twitter_sao_paulo,1515921155.0,-23.51313881,-46.58075295,0.22892036255307494,10.988177402547597
64,1515921155.0,-23.51313881,-46.58075295,twitter_sao_paulo,1515921169.0,-23.51182249,-46.57893145,0.23646906648931612,60.806331382967
64,1516025724.0,-23.55668995,-46.66880608,twitter_sao_paulo,1516043087.0,-23.54655272,-46.50138554,17.102792976067306,3.5460493413489775
64,1517047977.0,-23.54397468,-46.5877501,twitter_sao_paulo,1517048081.0,-23.541888,-46.589359,0.2841418360133803,9.835678938924701
64,1517048081.0,-23.541888,-46.589359,twitter_sao_paulo,1517050495.0,-23.54414088,-46.4996595,9.147330713335473,13.641421113507747
64,1517050495.0,-23.54414088,-46.4996595,twitter_sao_paulo,1517050547.0,-23.54655249,-46.50139528,0.32127472454765027,22.242096314837326
64,1517050547.0,-23.54655249,-46.50139528,twitter_sao_paulo,1517050605.0,-23.54511324,-46.50026569,0.19715694363129144,12.23732753573533
64,1517050605.0,-23.54511324,-46.50026569,twitter_sao_paulo,1517050732.0,-23.5441754,-46.50055234,0.10829969352391529,3.0699125723314573
64,1517052692.0,-23.54985880000001,-46.4962682,twitter_sao_paulo,1517052752.0,-23.544597,-46.495384,0.5919879122282637,35.51927473369582
64,1517091790.0,-23.54922860000001,-46.50447579,twitter_sao_paulo,1517091910.0,-23.54953114,-46.50692019,0.2514289738552342,7.542869215657026
64,1517092220.0,-23.54953114,-46.50692019,twitter_sao_paulo,1517092276.0,-23.55010651,-46.50860276,0.18305536193528474,11.767844695839734
64,1517169297.0,-23.512584,-46.581709000000004,twitter_sao_paulo,1517169363.0,-23.513125,-46.580837,0.10735011289773888,5.85546070351303
64,1517169363.0,-23.513125,-46.580837,twitter_sao_paulo,1517173442.0,-23.47508692,-46.57128844,4.34028524999407,3.830602328996972
64,1517497530.0,-23.521642,-46.526441,twitter_sao_paulo,1517502469.0,-23.5273988,-46.55658245,3.138991862605104,2.287987589669645
64,1517502469.0,-23.5273988,-46.55658245,twitter_sao_paulo,1517505424.0,-23.53647076,-46.53749064,2.1922460532883488,2.670756613143166
64,1517601626.0,-23.56617089,-46.63937795,twitter_sao_paulo,1517601811.0,-23.56750907,-46.63798237,0.2058469571425295,4.005670517368142
64,1517601811.0,-23.56750907,-46.63798237,twitter_sao_paulo,1517601941.0,-23.56650224,-46.63934025,0.17800919705999704,4.929485457046072
64,1517631339.0,-23.54753369,-46.5721553,twitter_sao_paulo,1517631400.0,-23.54572788,-46.57172203,0.20559704926326103,12.133596349962946
64,1517741784.0,-23.51164542,-46.58178376,twitter_sao_paulo,1517741797.0,-23.51075044,-46.58090689,0.13378225645131675,37.047394094210794
64,1517780778.0,-23.51313881,-46.58075295,twitter_sao_paulo,1517780840.0,-23.51183804,-46.57986808,0.17047246034037536,9.898400922989538
64,1517789275.0,-23.51337871,-46.58086592,twitter_sao_paulo,1517789334.0,-23.511592999999998,-46.580864,0.19856226323138038,12.11566351920287
64,1517861535.0,-23.54152029,-46.57632403,twitter_sao_paulo,1517861663.0,-23.54181606,-46.577363,0.11090165042954776,3.119108918331031
64,1518802093.0,-23.55893788,-46.47514078,twitter_sao_paulo,1518802153.0,-23.560276,-46.474588,0.15910275092441545,9.546165055464927
64,1518949072.0,-23.51075044,-46.58090689,twitter_sao_paulo,1518949098.0,-23.511627,-46.579229,0.1969011122195116,27.263230922701606
64,1519044611.0,-23.54152029,-46.57632403,twitter_sao_paulo,1519044739.0,-23.5417374,-46.57732866,0.10521927786662987,2.959292189998965
64,1519242332.0,-23.55893788,-46.47514078,twitter_sao_paulo,1519242399.0,-23.560276,-46.474588,0.15910275092441545,8.548804527282025
64,1519242399.0,-23.560276,-46.474588,twitter_sao_paulo,1519244992.0,-23.551918,-46.4945,2.232275134912284,3.0991864580347945
64,1519549310.0,-23.511627,-46.579229,twitter_sao_paulo,1519549342.0,-23.510815,-46.58122,0.22218338015357308,24.995630267276972
64,1519549355.0,-23.51075044,-46.58090689,twitter_sao_paulo,1519549374.0,-23.51182249,-46.57893145,0.23405476568458683,44.34721876129014
64,1519590800.0,-23.51516372,-46.58152519,twitter_sao_paulo,1519600264.0,-23.551665,-46.651734999999995,8.228342409955683,3.1299696403043598
64,1520168057.0,-23.5132919,-46.58049408,twitter_sao_paulo,1520168098.0,-23.510815,-46.58122,0.28519154366240934,25.04120871182131
64,1520168113.0,-23.51075044,-46.58090689,twitter_sao_paulo,1520168127.0,-23.51182249,-46.57893145,0.23405476568458683,60.185511176036606
64,1520746223.0,-23.5417374,-46.57732866,twitter_sao_paulo,1520750268.0,-23.54223207,-46.642734999999995,6.667752449949819,5.934217260771161
64,1520774524.0,-23.51337871,-46.58086592,twitter_sao_paulo,1520774537.0,-23.51183804,-46.57986808,0.199249475985559,55.17677796523173
64,1520822593.0,-23.48237774,-46.56412183,twitter_sao_paulo,1520825335.0,-23.511592999999998,-46.580864,3.669900055042887,4.81824952522042
64,1520866309.0,-23.54582046,-46.49809941,twitter_sao_paulo,1520866449.0,-23.54657465,-46.50142993,0.3497067624689065,8.99245960634331
64,1521240756.0,-23.54775649,-46.49851292,twitter_sao_paulo,1521240822.0,-23.54655272,-46.50138554,0.32196633007690834,17.561799822376816
64,1521375557.0,-23.513129,-46.581399,twitter_sao_paulo,1521375569.0,-23.51075044,-46.58090689,0.26920182922798264,80.76054876839478
64,1521375578.0,-23.510815,-46.58122,twitter_sao_paulo,1521375605.0,-23.51182249,-46.57893145,0.2588477156867195,34.51302875822927
64,1521981468.0,-23.51337871,-46.58086592,twitter_sao_paulo,1521981515.0,-23.51182249,-46.57893145,0.26239174299879725,20.098090953099362
64,1522026589.0,-23.51313881,-46.58075295,twitter_sao_paulo,1522026655.0,-23.510196,-46.580612,0.3275414457635938,17.86589704165057
64,1522061922.0,-23.51318007,-46.58057410000001,twitter_sao_paulo,1522073799.0,-23.54511324,-46.50026569,8.924262998266917,2.7050052028088656
64,1522236622.0,-23.55993778,-46.47490594,twitter_sao_paulo,1522236639.0,-23.55692863,-46.47646713,0.3705140097701745,78.46179030427226
64,1522236639.0,-23.55692863,-46.47646713,twitter_sao_paulo,1522236664.0,-23.55893788,-46.47514078,0.26113739798830266,37.60378531031558
64,1522236664.0,-23.55893788,-46.47514078,twitter_sao_paulo,1522236701.0,-23.56214407,-46.47353251,0.3923930092339013,38.178779276812016
64,1523201342.0,-23.55993778,-46.47490594,twitter_sao_paulo,1523204734.0,-23.54173979,-46.57766956,10.668681581858504,11.322893188293223
